company_name,sample_job_title,last_posted,source_keyword,pracuj_profile,linkedin_company,linkedin_contact_1_IT_Manager,linkedin_contact_2_Operations_Manager
Betacom S.A.,Service Delivery Manager / Project Manager – Intelligent Automation (M/K),2026-03-26,automatyzacja procesów biznesowych,https://pracodawcy.pracuj.pl/company/18797402,https://www.linkedin.com/search/results/companies/?keywords=Betacom%20S.A.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Betacom%20S.A.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Betacom%20S.A.
CAPITAL SERVICE S.A.,Lider/Liderka Automatyzacji Procesów,2026-03-26,automatyzacja procesów biznesowych,https://pracodawcy.pracuj.pl/company/20101256,https://www.linkedin.com/search/results/companies/?keywords=CAPITAL%20SERVICE%20S.A.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20CAPITAL%20SERVICE%20S.A.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20CAPITAL%20SERVICE%20S.A.
BCF Software Sp. z o.o.,Project Manager (K/M),2026-03-26,automatyzacja procesów biznesowych,https://pracodawcy.pracuj.pl/company/20261550,https://www.linkedin.com/search/results/companies/?keywords=BCF%20Software%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20BCF%20Software%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20BCF%20Software%20Sp.%20z%20o.o.
Sii Sp. z o.o.,RPA Developer z UI Path – Document Understanding (f/m/x),2026-03-26,RPA,https://pracodawcy.pracuj.pl/company/20000761,https://www.linkedin.com/search/results/companies/?keywords=Sii%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Sii%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Sii%20Sp.%20z%20o.o.
Worldline,Senior RPA Developer,2026-03-26,RPA,https://pracodawcy.pracuj.pl/company/1074117180,https://www.linkedin.com/search/results/companies/?keywords=Worldline,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Worldline,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Worldline
SGS GLOBAL BUSINESS SERVICES EUROPE SP Z O O,Finance CoE Lead,2026-03-26,RPA,https://pracodawcy.pracuj.pl/company/20309830,https://www.linkedin.com/search/results/companies/?keywords=SGS%20GLOBAL%20BUSINESS%20SERVICES%20EUROPE%20SP%20Z%20O%20O,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20SGS%20GLOBAL%20BUSINESS%20SERVICES%20EUROPE%20SP%20Z%20O%20O,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20SGS%20GLOBAL%20BUSINESS%20SERVICES%20EUROPE%20SP%20Z%20O%20O
Accenture Strategy & Consulting,AI Process Reinvention Executive (ICH Europe),2026-03-26,RPA,https://pracodawcy.pracuj.pl/company/20215729,https://www.linkedin.com/search/results/companies/?keywords=Accenture%20Strategy%20%26%20Consulting,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Accenture%20Strategy%20%26%20Consulting,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Accenture%20Strategy%20%26%20Consulting
J.S. Hamilton Poland Sp. z o.o.,Analityk/ Analityczka ds. Systemów Informatycznych,2026-03-26,RPA,https://pracodawcy.pracuj.pl/company/20001395,https://www.linkedin.com/search/results/companies/?keywords=J.S.%20Hamilton%20Poland%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20J.S.%20Hamilton%20Poland%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20J.S.%20Hamilton%20Poland%20Sp.%20z%20o.o.
DALETO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,WEBCON Developer,2026-03-26,RPA,https://pracodawcy.pracuj.pl/company/1074135834,https://www.linkedin.com/search/results/companies/?keywords=DALETO%20SP%C3%93%C5%81KA%20Z%20OGRANICZON%C4%84%20ODPOWIEDZIALNO%C5%9ACI%C4%84,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20DALETO%20SP%C3%93%C5%81KA%20Z%20OGRANICZON%C4%84%20ODPOWIEDZIALNO%C5%9ACI%C4%84,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20DALETO%20SP%C3%93%C5%81KA%20Z%20OGRANICZON%C4%84%20ODPOWIEDZIALNO%C5%9ACI%C4%84
DIGITAL OPERATIONS S.A.,Analityk biznesowy / Analityczka biznesowa systemów informatycznych,2026-03-26,RPA,https://pracodawcy.pracuj.pl/company/20401144,https://www.linkedin.com/search/results/companies/?keywords=DIGITAL%20OPERATIONS%20S.A.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20DIGITAL%20OPERATIONS%20S.A.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20DIGITAL%20OPERATIONS%20S.A.
VIEGA sp. z o.o.,SAP PLM Consultant,2026-03-26,SAP,https://pracodawcy.pracuj.pl/company/1074075372,https://www.linkedin.com/search/results/companies/?keywords=VIEGA%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20VIEGA%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20VIEGA%20sp.%20z%20o.o.
ITDS Polska Sp. z o.o.,Mid-Level SAP HR Transformation Project Manager,2026-03-26,SAP,https://pracodawcy.pracuj.pl/company/20270956,https://www.linkedin.com/search/results/companies/?keywords=ITDS%20Polska%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20ITDS%20Polska%20Sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20ITDS%20Polska%20Sp.%20z%20o.o.
Leviat sp. z o.o.,SAP Systems Manager,2026-03-26,SAP,https://pracodawcy.pracuj.pl/company/18802068,https://www.linkedin.com/search/results/companies/?keywords=Leviat%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20Leviat%20sp.%20z%20o.o.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20Leviat%20sp.%20z%20o.o.
KBJ S.A.,Konsultant Serwisowy / Konsultantka Serwisowa SAP (FI/CO),2026-03-26,SAP,https://pracodawcy.pracuj.pl/company/20055410,https://www.linkedin.com/search/results/companies/?keywords=KBJ%20S.A.,https://www.linkedin.com/search/results/people/?keywords=IT%20Manager%20KBJ%20S.A.,https://www.linkedin.com/search/results/people/?keywords=Operations%20Manager%20KBJ%20S.A.
